sgb	single_comp	diff	cdiff	max_g	V1	V2	V3	V4	rel_diff_V1	rel_diff_V2	rel_diff_V3	rel_diff_V4	species	alt_max_g
SGB15090	0.0023031531138875817	0.004202975619282715	0.890583399353271	V2	9.826997011145539e-4	0.004285308003473226	0.002234105994768185	0.0014718329160829354	-0.36990198690922216	0.26965923111710205	-0.013219036966439165	-0.19446429960792577	Clostridiaceae_unclassified_SGB15090	V1
SGB4547	0.002203254944923534	0.0041583266550846015	0.8926039652072084	V4	0.001964062163977534	0.0032901688028127794	0.0010524818390013836	5.218080345963277e-4	-0.04990952411298305	0.17415342657908536	-0.32085014286767494	-0.6255539916010853	Anaerostipes_hadrus	V4
SGB15031	0.001541745836054888	0.0040466628762879315	0.8945702726929913	V2	5.41390669832604e-4	0.003486852410003678	4.7646163253136324e-4	0.0015058289034615554	-0.4545020171622119	0.3544207809761093	-0.5099848496994382	-0.010237155257296538	GGB9602_SGB15031	V3
SGB9333	0.002245775087743345	0.0039375336467569405	0.8964835533693996	V3	0.002904344443470407	0.0023338406130587125	2.6423101570843875e-4	0.0010364203940637408	0.11168186072590296	0.016704933162969175	-0.9293824657168316	-0.3358303097343065	GGB6601_SGB9333	V3
SGB4328	0.0026942109296566354	0.003896641661663991	0.898376964286736	V3	0.002929335884059407	0.0032314164361386564	7.548563932021068e-4	0.0015092542653319656	0.03633757807778965	0.07896133601077554	-0.5525672559876391	-0.251669181719044	GGB3278_SGB4328	V3
SGB15267	0.0014984749427162532	0.003876118058620966	0.9002604026129443	V2	3.614035729538778e-4	0.00323671560628393	9.225034902039921e-4	0.0019233095154949059	-0.6176570433087775	0.3344550567024469	-0.2106814671861814	0.10839969513068887	GGB80011_SGB15267	V1
SGB15265	0.0032258175354228065	0.003841217475556867	0.9021268824526575	V2	0.0022473006592387632	0.004769024943454516	0.002124427486009638	0.003443920677350752	-0.15697861920113532	0.16978979554158055	-0.1813978866712228	0.0284133415494917	GGB80011_SGB15265	V3
SGB9347	0.0025700947203438074	0.003832862868742716	0.9039893027187366	V2	0.003558001218662183	0.0012782425664173913	0.001671482320664281	0.0019156029035254092	0.1412569630341234	-0.3033358536864343	-0.18684734206269527	-0.12764364282371252	GGB16040_SGB9347	V2
SGB4988	6.485665919795837e-4	0.0037306621994098446	0.9058020628210448	V3	8.439512340028665e-6	4.2795532568346364e-4	0.002917313709343829	4.738985586965969e-5	-1.8856372216347872	-0.18055613884906174	0.6530285587301852	-1.1362691863175736	Eisenbergiella_tayi	V1
SGB14322	0.002315087913478451	0.0036701833485810295	0.9075854357416798	V4	0.0019950532162796384	0.0032130088664072253	0.0016570037722981436	5.209443562053155e-4	-0.06461300302929808	0.1423444363758827	-0.1452439905020047	-0.647776150285069	GGB34797_SGB14322	V4
SGB15323	0.001994379998648796	0.0036606430767739074	0.9093641729641001	V3	0.0026323857631582602	0.0020446394725379432	2.3030858106412243e-5	9.933513008158839e-4	0.12054162328091143	0.010808830718167926	-1.9374977904028654	-0.30270504520603536	Faecalibacterium_prausnitzii	V3
SGB15132	4.865789174850441e-4	0.0036264342694360147	0.9111262878396622	V3	9.033924263341109e-6	1.286174327526833e-5	0.0027225620652333265	4.7389963228790617e-05	-1.7312768425734888	-1.5778534512010534	0.7478245011201551	-1.0114669161518581	Flavonifractor_plautii	V1
SGB4563	0.0062016675681107565	0.0035373239773690505	0.9128451032757334	V2	0.006265037272143696	0.00417408478403441	0.006994757879212821	0.006854948746268456	0.004415176290519597	-0.17194721655374964	0.05226420339087677	0.04349572919864136	Ruminococcus_torques	V2
SGB14313	6.881030172186848e-4	0.0035296054047544967	0.914560168192531	V2	8.1250753451584e-6	0.0022321080443099984	2.2562153321793333e-5	4.802144532591973e-5	-1.927826065206864	0.5110617504670123	-1.4842729160006	-1.1562182350603938	Enterocloster_SGB14313	V1
SGB4922	0.0014177465976706997	0.0035220198623390517	0.9162715472305463	V2	0.002317647259586608	3.787998702544435e-4	7.307908234277673e-4	5.215298989067446e-4	0.21344872433452583	-0.5731887921551184	-0.2878055284729569	-0.43431940248910006	Lachnospiraceae_bacterium	V2
SGB8002	0.002100284860283865	0.0034958298902930734	0.9179702003411341	V3	0.002092001603245562	9.204372985477994e-4	0.003776863004129757	0.001469163932611052	-0.0017161887845722871	-0.35828399269841466	0.25485303040197566	-0.15520794376214353	Streptococcus_thermophilus	V2
SGB15315	0.0014613942136874032	0.003478277174493086	0.9196603244396623	V2	0.0023593773307334135	2.478361828784563e-5	8.240092478710941e-4	0.0019676927099186122	0.20803001888472328	-1.770602671893715	-0.24883529762721562	0.12918989316548235	Faecalibacterium_SGB15315	V2
SGB15356	6.852592185639484e-4	0.00347007447142734	0.9213464627758636	V2	8.30200135181784e-6	0.002191458043494259	2.2526908389240152e-5	6.10730994537581e-5	-1.9166720869109668	0.5048782736255175	-1.4831532937752394	-1.0500049257126283	GGB9747_SGB15356	V1
SGB14909	8.075957855499383e-4	0.003450515249122965	0.923023097121639	V3	3.4177662792144294e-4	5.040560638402816e-4	0.0027285492831082116	4.739291332339865e-5	-0.37345168333188894	-0.20471520019351208	0.5287377585194648	-1.2314806375614018	GGB9512_SGB14909	V4
SGB4327	0.004377995271948348	0.003408421665435186	0.9246792778414913	V3	0.004097119606967288	0.004796639870293369	0.002569643125443254	0.005278544527552359	-0.028796645741300367	0.03966182483030363	-0.23140247593654023	0.08123890121721104	GGB3277_SGB4327	V3
SGB4964	0.0012593284215196966	0.0033446214050189575	0.9263044574788499	V2	1.2476306305618079e-4	0.0024852541610527732	0.0019793708446797418	9.95240537657377e-4	-1.0040529763981005	0.29523180463620113	0.196388164024882	-0.10221094779141959	GGB3653_SGB4964	V1
SGB4749	0.0011735118034665395	0.003339253454649617	0.9279270287840304	V3	0.001415863147858289	1.284685988748299e-5	0.0024571368907952864	5.208997241164755e-4	0.0815338158738027	-1.9606904746212879	0.320941890157592	-0.35273333477801666	Clostridium_sp_AM22_11AC	V2
SGB15236	7.271705841814151e-4	0.003287543987220658	0.9295244740245993	V2	1.7423493696990008e-4	0.0020772802833621787	2.238366234414193e-5	4.7458865190308806e-5	-0.6205010597126849	0.45585879669176155	-1.5117051564035942	-1.185318952901167	GGB33469_SGB15236	V3
SGB6305	0.001291581522195625	0.0032377270893714062	0.9310977128160138	V3	0.0010532491420614768	9.444723522426147e-4	0.0026996826549074643	4.739711562321677e-5	-0.08859070918654834	-0.13593257398384012	0.3201908930366702	-1.4353699099694481	GGB4566_SGB6305	V4
SGB4575	5.649376188143102e-4	0.0030986954820271533	0.9326033949814777	V3	1.6056677776651217e-4	1.284689972128502e-5	0.0022779204513052194	9.941887082097313e-4	-0.5463448029821159	-1.643202160901349	0.6055380586614277	0.24546833112852268	Dorea_formicigenerans	V2
SGB6771	6.482173110672438e-4	0.0030977868579608195	0.9341086356388749	V3	8.694688555415882e-6	6.721901749060907e-4	0.0024816812274757313	4.738985586558663e-5	-1.872466594822202	0.01577153532837528	0.5830253705499202	-1.1360352371576976	Coprobacillus_cateniformis	V1
SGB4582	0.0011323741126586396	0.003068650286985268	0.9355997185916718	V4	0.0012955528712597722	3.1214583012449546e-5	0.0016142410355210125	0.002454819188534212	0.05846520880858182	-1.5596323946696742	0.1539784509383456	0.3360295770178814	Dorea_longicatena	V2
SGB2290	0.0015692145370229138	0.003001828049329371	0.9370583320578482	V2	8.121966440937001e-4	0.0027265106554256882	0.0015966357920109968	5.091217540136137e-4	-0.2860211320290679	0.2399248765541174	0.007523537954909155	-0.48886066854062304	Alistipes_communis	V4
SGB9286	3.643108794942483e-4	0.0030014841024851293	0.9385167783973636	V4	8.94237149067714e-5	1.2838689245047756e-5	6.933111236044461e-4	0.0024104353830325023	-0.6100194331726158	-1.452951453791305	0.27945602728578167	0.820623352900895	Sutterella_wadsworthensis	V2
SGB4828	0.003414003977219565	0.002982342175464502	0.9399659235137369	V4	0.003860206361154146	0.00259375283270587	0.00316354775656388	0.0019485715508590232	0.053346499339063665	-0.11933543435910364	-0.03308962781430296	-0.24354766515852144	Blautia_sp_MSK_20_85	V4
SGB1860	0.0017195788074698037	0.00291588652225668	0.9413827772699525	V4	0.0017842604361855887	0.001297237308409298	0.002476263419619245	4.7400025138855475e-5	0.01603616151470436	-0.12240265367696439	0.15837475800454076	-1.5596435121168497	Bacteroides_faecis	V4
SGB4938	0.0027727704800267513	0.002881098342460729	0.9427827271573654	V3	0.002194467952422914	0.00368959637008893	0.00170734087698812	0.003093310801782833	-0.1015846788532145	0.1240649366161874	-0.21059368344114696	0.04750963639774286	Roseburia_sp_AF02_12	V3
SGB4652	7.277835996586146e-4	0.002844297010767191	0.944164794968557	V4	0.0010668969955592645	1.5356733787490317e-4	2.2374431324898517e-5	0.001953341784407728	0.16612022744266827	-0.675703408950196	-1.5122502587182627	0.42877597557378844	Clostridium_sp_AM49_4BH	V3
SGB4815	9.304024217441012e-4	0.0028346025375251	0.9455421521537614	V4	2.706353390975314e-4	0.0018037640752124515	0.001348864654808219	4.739085339803908e-5	-0.5362863267551905	0.28750890087408404	0.16129754256674705	-1.2929763027526928	Blautia_SGB4815	V4
SGB15216	6.880600004738902e-4	0.0028146866541209903	0.9469098320439152	V3	4.315192360640436e-4	2.8345792859171733e-4	0.0022009336753811897	4.7389857552218957e-5	-0.20262615114157595	-0.3851377022694766	0.504980643986452	-1.1619409081336516	GGB9699_SGB15216	V4
SGB1798	0.0028015203877029453	0.0027875011064753207	0.9482643022480945	V4	0.0031516613820246034	0.002466365396391548	0.0020832175765068597	0.0014176180780567657	0.0511457629086909	-0.055336368815882164	-0.12865915620758836	-0.2958345444545232	Paraprevotella_clara	V4
SGB1790	0.0011683480489344256	0.002771548630714422	0.9496110210102922	V3	0.0013056067316361795	2.7599494192788915e-4	0.002257069353191168	5.151325121850365e-4	0.04824014296176562	-0.6266711146917707	0.28597266623973655	-0.35565327675047775	Odoribacter_splanchnicus	V2
SGB15249	0.001212187232555871	0.002724054236814631	0.9509346618475146	V2	4.0436906631984503e-4	0.002548054456775522	8.487050859660597e-4	9.953005327867285e-4	-0.4767917802058729	0.32263900000048695	-0.1548129007163033	-0.08561546891370647	GGB9713_SGB15249	V1
SGB14809	4.05722947839956e-4	0.0027010805770405375	0.9522471395904617	V3	8.922483362799187e-5	1.283894323832063e-5	0.0020390883136131095	4.7389855386171464e-5	-0.6577438254290165	-1.499700293433363	0.7012064633726901	-0.9325441888374676	Eggerthella_lenta	V2
SGB2286	0.0027149162384063085	0.0026532060933090584	0.9535363547195915	V4	0.0028925576463904685	0.002761869473764259	0.001992825236106636	0.0010083957907390329	0.02752558773764919	0.007446714807091223	-0.13428722087491518	-0.43012541094897616	GGB47687_SGB2286	V4
SGB1832	9.726273302487458e-4	0.0025770626034731766	0.9547885710873628	V4	0.0013775811376220586	1.5824597686873459e-4	0.0014051261753727222	4.739873265286958e-5	0.1511707188010287	-0.7886137911789848	0.1597688552843469	-1.3121797391547725	Bacteroides_clarus	V4
SGB15093	0.0011736194145368136	0.0025193138888027775	0.956012726869555	V2	7.444819627025179e-4	0.0021107953415972895	6.741223306985463e-4	5.201159884670747e-4	-0.19767310505237945	0.254918841855405	-0.2407885715509193	-0.3534270809108118	GGB9634_SGB15093	V4
SGB4191	8.08609030212566e-4	0.0024195854402811476	0.9571884237608365	V3	0.001230595936871468	2.759248333954586e-4	2.2303887645224186e-5	0.0014872182244503626	0.18237688977299205	-0.46694779805249176	-1.5593580183610378	0.2646361116172625	GGB3175_SGB4191	V3
SGB14912	5.265176662992625e-4	0.002419278103179957	0.9583639713144387	V3	4.077294307631984e-4	1.2979314205237263e-5	0.0018343413712174688	4.738985566760089e-5	-0.111040886823863	-1.6081612016640632	0.5420672134351653	-1.0457275616944803	Negativibacillus_massiliensis	V2
SGB4868	0.0012915771312024269	0.0023653830169426044	0.9595133307928899	V3	0.001663639988703736	7.205988873820702e-4	5.20125706443498e-4	0.0019424676220644367	0.10993900414940493	-0.2534267595220167	-0.3950120280829329	0.17723344176451802	Lacrimispora_celerecrescens	V3
SGB1862	0.001050478456189313	0.002216126069357529	0.960590165066669	V2	0.0016325862112012554	2.8891669214460146e-4	7.071409346230318e-4	5.21359427454719e-4	0.19148897405955723	-0.5606145161678733	-0.1718811718798035	-0.30424991901932663	Bacteroides_finegoldii	V2
SGB1846	0.001525387502800023	0.0022041248804553068	0.961661167861944	V4	0.00118402925018315	0.0016009907321072442	0.002296274057983654	5.091106594524411e-4	-0.11001775267531366	0.021008633883681755	0.17764353544797679	-0.47656799384905063	Bacteroides_intestinalis	V4
SGB15260	8.133007692168314e-4	0.0020379604802119983	0.9626514299792682	V2	3.544780627904006e-4	0.0016149336674364074	8.248951231469649e-4	4.739024758097353e-5	-0.3606618194278008	0.29790350555821243	0.006147552969577844	-1.2345622054635075	Butyricimonas_SGB15260	V4
SGB6750	0.0011398813668515527	0.002017607441009375	0.9636318023838674	V3	0.0011115032760247367	3.8234668972314794e-4	0.002238779719178689	0.0010070850461245348	-0.010948907423360453	-0.4744023199806252	0.29315170954193454	-0.05379350717272546	Faecalibacillus_faecis	V2
SGB4184	7.693252397564873e-4	0.0019503095124139857	0.9645794741596222	V4	0.0012527212166102018	1.3878193567138847e-4	6.548903232234238e-4	4.7389924814378564e-5	0.21174445202382777	-0.7437770403035391	-0.06994140759143902	-1.2104239611767376	Oscillospiraceae_bacterium	V4
SGB4648	6.458430858442157e-4	0.0018785429737882993	0.9654922739713805	V3	0.0010579057636745793	1.518748525275161e-4	2.2728874966303986e-5	9.9524093760754e-4	0.21431996871451572	-0.6286411453064294	-1.4535490749916433	0.1878012171637159	Clostridium_SGB4648	V3
SGB15053	8.06679430710316e-4	0.0018774989061680766	0.9664045664619114	V4	4.307627825113609e-4	0.001286932467451536	4.478508653105562e-4	0.0014691800865384577	-0.2724628095097531	0.2028547745079638	-0.2555675654634872	0.2603740500956969	Dysosmobacter_sp_BX15	V1
SGB15198	3.6539759990845754e-4	0.0018234801185295737	0.9672906107697412	V2	1.0578553880543326e-5	0.0011737288205512595	2.2446511229353763e-5	4.8018836728703936e-5	-1.5383393879668117	0.5068020782920114	-1.2116168404434706	-0.8813540554602666	GGB9691_SGB15198	V1
SGB5089	6.862060198401662e-4	0.001812042536181644	0.9681710974602261	V2	0.001129660383681488	1.2845931582130462e-5	7.426180508070485e-4	4.7389966724761924e-5	0.21649337500284224	-1.7276889190301161	0.03431097776147218	-1.1607681198909217	GGB3746_SGB5089	V2
SGB14993	2.8495050751396273e-4	0.0018035724917058976	0.9690474684849473	V4	9.134423463030058e-5	1.2841599254197696e-5	9.131555658151599e-4	9.94602759775236e-4	-0.49408829360560125	-1.3461503219838866	0.505775335731117	0.5428802251419419	Agathobaculum_butyriciproducens	V2
SGB9283	2.446723094202525e-4	0.0017802098890078184	0.9699124874247587	V3	8.135149437359042e-6	1.2838728063439017e-5	0.0013592290326840046	4.738988501589319e-5	-1.478219286174728	-1.2800628210435745	0.7447078211213656	-0.7128991662722576	Sutterella_wadsworthensis	V1
SGB15452	2.446977913718611e-4	0.0017647311801004598	0.9707699851298823	V3	1.3336974520448595e-5	1.2852059887552235e-5	0.0013489144871563848	4.738985539164624e-5	-1.2635727279752538	-1.2796573088590342	0.7413543695053063	-0.7129446659843417	Bilophila_wadsworthia	V2
SGB6473	8.096142183323357e-4	0.0017620657157690796	0.9716261876634961	V2	3.4556808117609144e-4	0.001592352997790203	4.3124777242878977e-4	9.46528571583758e-4	-0.36974450507049317	0.29376122325091936	-0.2735512618035921	0.0678556013785442	Phocaeicola_SGB6473	V1
SGB2311	8.548369690484205e-4	0.0017412122626847726	0.9724722573290756	V4	5.58671266102574e-4	0.0012767921450195468	0.0010704812832480607	4.738989948026095e-5	-0.18472696073350073	0.17423690639448747	0.09769578251868849	-1.256197508278975	Alistipes_dispar	V4
SGB15332	0.008191040396968458	0.001601307737908209	0.9732503462107912	V1	0.007484599015807661	0.007793996860621273	0.007966333746096184	0.008464156566496411	-0.03917052965127573	-0.021578841287099537	-0.012080570779044512	0.014244620354205068	Faecalibacterium_prausnitzii	V1
SGB9340	0.001221493482829293	0.0014874593355783362	0.9739731151974256	V4	0.001225529120673214	0.001391959186018425	0.0010826360025321747	4.73929685811281e-5	0.001432481116494682	0.05673534722893836	-0.05240868892940808	-1.4111772414665373	GGB3345_SGB9340	V4
SGB4810	8.531344842533297e-4	0.0014552987424251435	0.97468025708168	V2	0.0010390248584159238	1.4142813398198707e-4	0.0012380575544273943	0.0010259134320704719	0.08560844129317374	-0.7804816854939118	0.16172333772	0.08009321920253502	Blautia_obeum	V2
SGB4425_group	6.453855573458231e-4	0.0014444762073252432	0.9753821402052143	V2	0.0010621018049699355	1.4155389531209932e-4	2.4555774332863945e-4	5.212850736955997e-4	0.21634690450463212	-0.6588974175099291	-0.4196656088213285	-0.09274395272875754	Catenibacterium_SGB4425	V2
SGB5045	0.0010062845273132645	0.001434417055219712	0.976079135502238	V4	0.0013016062247289773	6.529982440989416e-4	7.0544304925523e-4	5.213169307816229e-4	0.11175882187435147	-0.1878087815388688	-0.1542588362946702	-0.28561896529077146	Eubacterium_ventriosum	V4
SGB4670	2.448871532887405e-4	0.0014333659264728557	0.9767756200469736	V3	9.219125050218869e-6	1.412356326527856e-4	0.0011414401092897416	4.7393731691362486e-5	-1.4242762968749063	-0.23902172309242822	0.6684871264849772	-0.713245097197094	Coprococcus_catus	V1
SGB4809	4.447903330763706e-4	0.0014174444382057374	0.9774643682068109	V2	8.242886033440147e-4	1.3729434265157737e-5	2.3530553908166212e-4	4.738985794419852e-5	0.2679239554414631	-1.5105026977920661	-0.2765231892975876	-0.9724699330056927	Blautia_obeum	V2
SGB4959	4.85461618475285e-4	0.0013994522139920292	0.9781443737937582	V4	7.191161750655557e-4	1.2901902850498145e-5	3.015884582883375e-4	9.94826400065309e-4	0.17064415799183452	-1.5755011320539476	-0.20674018226915597	0.3115924023310679	Eubacterium_ramulus	V2
SGB4166	4.0612012698781403e-4	0.0013977047361824592	0.9788235302665581	V3	2.469030105720033e-4	2.729697622172208e-4	0.0011527271104423253	4.738985544627005e-5	-0.21612812784576582	-0.1725399718715344	0.45307199393635683	-0.9329691293408389	Monoglobus_pectinilyticus	V4
SGB4659	3.649804730651849e-4	0.0013884681563943123	0.9794981986076465	V1	7.412500212478228e-4	1.2843121367162475e-5	2.2509831851244162e-5	4.738985776547367e-5	0.3076950890686455	-1.4535990431077528	-1.2098973789258218	-0.886584224529998	Clostridium_sp_AF34_13	V2
SGB4643	4.8547847253088396e-4	0.001348475899966895	0.9801534343753799	V2	8.436053245394965e-4	1.2841830626791862e-5	4.058546799203157e-4	4.7389859087261706e-5	0.2399693353470836	-1.577543039212318	-0.0777994186503563	-1.010484559506813	GGB3109_SGB4643	V2
SGB15390	3.647777193904024e-4	0.0013279984885633993	0.9807987199968908	V2	8.151443300362573e-6	9.07872023346472e-4	4.756683816832782e-4	4.739047316598817e-5	-1.6507937917365287	0.39599632946840674	0.11527598046573077	-0.8863372588796972	GGB9770_SGB15390	V1
SGB4705	8.063089340836269e-4	0.0012702918012773433	0.9814159654542816	V2	0.0011052570294200266	2.1456937618169513e-4	9.009197251751208e-4	5.213155771361091e-4	0.13696181378766453	-0.5749337333272356	0.04818462377141632	-0.18940076987731888	Clostridium_fessum	V2
SGB15333	9.725238603272072e-4	0.0012218300927932758	0.9820096629604148	V4	7.57941861738782e-4	0.0011527948071698734	6.954622081657299e-4	0.0015224393555279144	-0.10826437113798527	0.07385174620613451	-0.1456267301537199	0.19463973677078936	Faecalibacterium_prausnitzii	V4
SGB1857	0.001008463656265533	0.0011938133871647017	0.9825897469139274	V2	0.0013082113690532232	2.670859296566061e-4	0.001147928518108092	9.952405703400073e-4	0.11301766764691822	-0.5770092418422585	0.05625459382593536	-0.005732179973605896	Bacteroides_salyersiae	V2
SGB4422	8.472242759047215e-4	0.0011849510346411932	0.9831655245759002	V4	9.098326098761121e-4	3.9680224347417813e-4	8.972005817954473e-4	0.0014691686382532548	0.030963107275210743	-0.32942427237610467	0.024891155215889135	0.23907325774796864	Ruminococcus_callidus	V2
SGB4421	0.0010894571011047414	0.001184339135987465	0.9837410049111769	V3	0.0013117580938505837	0.0010160485053758307	2.949715861200351e-4	9.953130685767357e-4	0.08064361860891599	-0.030295692638997895	-0.5674299504824403	-0.03925042752298001	Ruminococcus_SGB4421	V3
SGB17237	0.0013890099227956661	0.0011801528765113141	0.9843144511078072	V2	0.0015372501961418558	9.114159941619124e-4	0.001549563283839982	9.952446093086113e-4	0.04403920887206045	-0.18298870264242345	0.047503969175753065	-0.144775514328705	Bifidobacterium_pseudocatenulatum	V2
SGB15154	2.0420877886595458e-4	0.0011725699843697333	0.9848842127134455	V3	8.922243866155887e-5	1.2838689755522121e-5	9.136034104502256e-4	4.7389855395320375e-5	-0.35960031895485073	-1.2015537039825654	0.6506833037869242	-0.6343890248224078	Lawsonibacter_asaccharolyticus	V2
SGB4788	4.8625236037317976e-4	0.001161751608352905	0.9854487175792969	V4	6.558628844259456e-4	1.4385668820065872e-4	6.971353611288462e-4	4.738994900122802e-5	0.1299513321810075	-0.5289316645357762	0.15645538972361994	-1.0111754811644542	Blautia_stercoris	V4
SGB6140	6.080230151485268e-4	0.0011452882870304404	0.9860052227790167	V4	4.6429730486470506e-4	9.468289069709993e-4	5.058395668569749e-4	4.744977851593265e-5	-0.11712385598784349	0.19235148991518353	-0.07990722175997621	-1.1076858290986362	Intestinibacter_bartlettii	V4
SGB14924	2.0442121220597584e-4	0.0011110859895381857	0.9865451087950668	V3	8.77463330960506e-6	1.459836314925662e-4	9.043916853174223e-4	4.738985538901713e-5	-1.3672969828738835	-0.1462217963308146	0.6458306016293285	-0.6348405758562173	GGB9524_SGB14924	V1
SGB14844	3.249927067709648e-4	0.0010950501969914058	0.9870772028848092	V3	1.7220696623718117e-4	2.601775693983537e-4	9.248391758463831e-4	4.7389856761371995e-5	-0.2758228991368063	-0.09660376284054575	0.4541926030248852	-0.8361882189745069	GGB9453_SGB14844	V4
SGB15299	0.0011411921646248774	0.0010939499847735555	0.9876087623721924	V4	0.0012855891237148528	9.576088886259182e-4	9.954245541061307e-4	5.209900254590032e-4	0.05174340842306055	-0.0761706125646039	-0.05935043188005594	-0.3405293724930839	Gemmiger_SGB15299	V4
SGB6148	7.683082517728715e-4	0.001064946954875696	0.9881262290437068	V2	4.092682409632584e-4	0.001179157409453605	7.036542628108269e-4	9.987120491961763e-4	-0.27352745272559514	0.18603628669336353	-0.038176174604260336	0.11390479193947381	Romboutsia_timonensis	V1
SGB9262	2.846724529988491e-4	0.0010516089173826565	0.9886372146507566	V3	1.0020053867755738e-4	2.6399416296052185e-4	8.938485712082615e-4	4.738985818522414e-5	-0.45347538734829496	-0.032751119137058055	0.49691850662294046	-0.7786600345812196	Parasutterella_excrementihominis	V4
SGB4993	3.649827975484708e-4	0.001051107070676632	0.9891479564062761	V3	4.544080372518204e-4	6.710334501626748e-5	7.111922560024493e-4	4.738987756137038e-5	0.09517360859483215	-0.7355282259380902	0.28971462338873644	-0.8865868090353746	Firmicutes_bacterium_AF16_15	V4
SGB4816	3.252719683898741e-4	0.0010455325296028087	0.9896559894454585	V3	4.1395330263717877e-4	1.2850915466254507e-5	6.918199981561941e-4	4.7389855724309666e-5	0.10470471403353394	-1.4033125710398675	0.32774647399768136	-0.8365612513172672	Blautia_glucerasea	V2
SGB1963	3.6465211354677407e-4	0.001044748736101328	0.9901636416327944	V3	2.600166205457806e-4	2.696294288347739e-4	8.924804137836807e-4	4.73898553953463e-5	-0.1468776256699441	-0.13111144337253122	0.38871995883473714	-0.8861933516025455	Coprobacter_fastidiosus	V4
SGB14770	2.042552613850401e-4	9.821331307379199e-4	0.9906408683714786	V2	9.419795051861314e-6	6.52727017535153e-4	2.229475679847581e-5	4.7389857716976236e-5	-1.3361317984101126	0.504558337006722	-0.9619705130580242	-0.63448784750609	GGB79890_SGB14770	V1
SGB1957	2.044547829653931e-4	9.746313531384842e-4	0.9911144499334082	V2	1.3268493558754341e-5	6.486667216508842e-4	2.228626842996164e-5	4.73901724544703e-5	-1.1877756568418318	0.5014243432371107	-0.9625599176561542	-0.6349089856736626	GGB1420_SGB1957	V1
SGB5043	2.8436388364011414e-4	9.449315534550652e-4	0.991573600113177	V3	2.521922605558152e-4	1.2845916892638445e-5	6.886559622774727e-4	5.213137686260461e-4	-0.052142682359487526	-1.3451093288872453	0.38412787501032625	0.263224758520898	Eubacteriaceae_bacterium	V2
SGB5087	5.669403848638639e-4	9.262761687773517e-4	0.9920236854848153	V4	7.33905317720684e-4	3.975089614890323e-4	4.966110982135638e-4	4.738985896846421e-5	0.11210264032454237	-0.15419047030224245	-0.05752097329599855	-1.0778519779440308	Lachnospira_sp_NSJ_43	V4
SGB4936	4.0598398669008056e-4	9.172216779891384e-4	0.992469371203317	V4	4.1631908256195506e-4	2.6957623601193194e-4	2.4110673106488833e-4	0.0010115855625040036	0.010917413883892169	-0.17782729881423542	-0.2262995690436507	0.3964937184542991	Roseburia_hominis	V4
SGB4571	1.2414746062419183e-4	8.73230202943511e-4	0.9928936810945415	V3	8.131564939506575e-6	1.2975724162348009e-5	6.934324304086228e-4	4.7389859611641e-5	-1.1837637060293131	-0.9808062359565504	0.7470663081556288	-0.41825241855796563	Dorea_sp_AF24_7LB	V1
SGB1786	1.2426444197738946e-4	8.709095953945727e-4	0.9933168633830634	V3	8.129752789549092e-6	1.2838726912647457e-5	6.907390465286738e-4	4.738985538668341e-5	-1.1842695341986134	-0.9858249126629332	0.7449671328527797	-0.41866149049454465	Butyricimonas_faecihominis	V1
SGB5051	2.843376338230177e-4	7.588048277378338e-4	0.9936855730232392	V2	4.949214745956648e-4	1.2868808198528022e-5	2.445332261259281e-4	4.7389880179410296e-5	0.24070195319338464	-1.3442960169816587	-0.06549646748235682	-0.7781487343923581	Eubacterium_sp_AF34_35BH	V2
SGB14341	5.256713585918234e-4	7.275615646864032e-4	0.9940391012994378	V3	0.00027221497929828976	6.488361228128823e-4	8.722496499628869e-4	5.213092287910762e-4	-0.2858022953133355	0.0914207055000866	0.21992648887666666	-0.0036189016043778844	GGB79973_SGB14341	V1
SGB6141	1.6438944479189326e-4	6.859512845869965e-4	0.9943724107909868	V4	8.789030192915339e-5	2.696652284358375e-4	2.5854041046649112e-5	5.300303991269615e-4	-0.2719329722750615	0.21495102195564125	-0.8033454947082215	0.5084268499673048	GGB4456_SGB6141	V3
SGB15374	1.641137646836165e-4	6.799760769740367e-4	0.9947028168789617	V3	8.125952944352422e-6	2.7241703078193007e-4	4.6307485504689234e-4	4.73898559104332e-5	-1.305270704990337	0.2200892469333991	0.4505061913725858	-0.5394596198594476	GGB9760_SGB15374	V1
SGB6178	7.660557677228635e-4	6.69889897160429e-4	0.9950283220074356	V3	8.099686403346981e-4	6.703039344285349e-4	4.692355481139574e-4	9.99460739368223e-4	0.024207817788870333	-0.05798861823289762	-0.21286948102133796	0.11550535213660774	Clostridium_saudiense	V3
SGB2328	1.6361908465463976e-4	6.360562957715463e-4	0.9953373871047739	V2	9.705734275233035e-6	4.743030259714229e-4	1.0838930967357297e-4	4.7389855560350176e-5	-1.2268055617537745	0.46222193665558164	-0.1788475084336296	-0.5381485737146795	Alistipes_ihumii	V1
SGB14853	4.069695691549523e-4	6.135691223971122e-4	0.9956355254956649	V3	3.427497233201039e-4	2.5912095471159374e-4	6.941329284237451e-4	5.213068720050648e-4	-0.07458482351074007	-0.196059401264019	0.23188071064963178	0.10753151355516224	Clostridium_leptum	V3
